,X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
5246,-71.120793,42.400107,2969827,2543298,Entire home/apt,United States,Somerville,Somerville,Broadway,0,,4.0,1.0,1.0,200,0,1.0,14:02.7,42.400107,-71.12079300000002,2,274.0,Somerville,INNER CORE,1
5247,-71.123306,42.39946,4204545,13613498,Entire home/apt,United States,Somerville,Somerville,Thorndike Street,0,,,3.0,2.0,250,0,2.0,53:05.9,42.39946,-71.123306,2,274.0,Somerville,INNER CORE,1
5248,-71.104285,42.389043,3799621,19515325,Entire home/apt,United States,Somerville,Somerville,Hudson Street,0,,2.0,1.0,1.0,170,0,1.0,07:36.8,42.389043,-71.104285,2,274.0,Somerville,INNER CORE,1
5249,-71.105863,42.390805,6076552,19778177,Entire home/apt,United States,Somerville,Somerville,Albion Street,0,,4.0,2.0,1.5,140,0,1.0,09:10.9,42.390805,-71.105863,2,274.0,Somerville,INNER CORE,1
5250,-71.093756,42.381896000000005,6413938,13216392,Entire home/apt,United States,Somerville,Somerville,Boston Street,0,,3.0,2.0,1.0,120,0,1.0,00:53.4,42.381896,-71.093756,2,274.0,Somerville,INNER CORE,1
5251,-71.09994,42.375073,6659318,34854827,Entire home/apt,United States,Somerville,Somerville,Springfield Street,0,,5.0,3.0,2.0,225,0,4.0,41:20.0,42.375073,-71.09994,2,274.0,Somerville,INNER CORE,1
5252,-71.082897,42.382678000000006,5709047,15154687,Entire home/apt,United States,Somerville,Somerville,Myrtle Street,0,,,5.0,2.0,500,0,2.0,24:17.6,42.382678,-71.082897,2,274.0,Somerville,INNER CORE,1
5253,-71.07892,42.384483,4580619,7744792,Entire home/apt,United States,Somerville,Somerville,Perkins Street,0,,2.0,1.0,1.0,175,0,7.0,38:25.8,42.384483,-71.07892,2,274.0,Somerville,INNER CORE,1
5254,-71.08097,42.383827000000004,5136127,7744792,Entire home/apt,United States,Somerville,Somerville,Perkins Street,0,,2.0,0.0,1.0,175,0,7.0,10:11.2,42.383827,-71.08097,2,274.0,Somerville,INNER CORE,1
5255,-71.116658,42.389173,3940193,23292,Entire home/apt,United States,Somerville,"Acadia Park, Somervill",Acadia Park,0,,3.0,1.0,1.0,200,0,10.0,19:19.5,42.389173,-71.116658,2,274.0,Somerville,INNER CORE,1
5256,-71.12265699999999,42.393161,910049,25188,Entire home/apt,United States,Somerville,Somerville,Russell Street,0,,2.0,,1.0,149,0,7.0,10:43.5,42.393161,-71.122657,2,274.0,Somerville,INNER CORE,1
5257,-71.10821999999999,42.384723,6716735,35168518,Entire home/apt,United States,Somerville,Somerville,Cypress Street,0,,5.0,3.0,1.0,160,0,1.0,43:49.6,42.384723,-71.10822,2,274.0,Somerville,INNER CORE,1
5258,-71.09151899999999,42.390814,7003876,3116404,Entire home/apt,United States,Somerville,Somerville,Sargent Avenue,0,,,2.0,1.0,199,0,3.0,13:35.3,42.390814,-71.09151900000002,2,274.0,Somerville,INNER CORE,1
5259,-71.101771,42.382222999999996,7005588,7918311,Entire home/apt,United States,Somerville,"Quincy St, Somervill",Quincy St,0,,,3.0,1.0,290,0,21.0,43:27.2,42.382223,-71.101771,2,274.0,Somerville,INNER CORE,1
5260,-71.09188499999999,42.389049,5499467,6201171,Entire home/apt,United States,Somerville,Somerville,Walnut Street,0,,4.0,2.0,1.0,150,0,3.0,48:56.2,42.389049,-71.09188500000002,2,274.0,Somerville,INNER CORE,1
5261,-71.100526,42.381991,6761164,16775662,Entire home/apt,United States,Somerville,Somerville,Church Street,0,,2.0,1.0,1.0,175,0,1.0,18:34.9,42.381991,-71.100526,2,274.0,Somerville,INNER CORE,1
5262,-71.10002800000001,42.386590000000005,5838276,28349591,Entire home/apt,United States,Somerville,Somerville,Robinson Street,0,,4.0,3.0,1.0,225,0,3.0,06:55.0,42.38659,-71.100028,2,274.0,Somerville,INNER CORE,1
5263,-71.102887,42.393489,6676551,387687,Entire home/apt,United States,Somerville,Somerville,Vernon Street,0,,4.0,2.0,2.5,300,0,1.0,12:06.3,42.393489,-71.102887,2,274.0,Somerville,INNER CORE,1
5264,-71.12687199999999,42.400092,6901025,12025646,Entire home/apt,United States,Somerville,Somerville,Gorham Street,0,,2.0,0.0,1.0,150,0,1.0,25:04.4,42.400092,-71.12687200000002,2,274.0,Somerville,INNER CORE,1
5265,-71.122342,42.393755999999996,5862587,27211859,Entire home/apt,United States,Somerville,Somerville,Milton Street,0,,3.0,2.0,1.0,150,0,3.0,57:31.8,42.393756,-71.122342,2,274.0,Somerville,INNER CORE,1
5266,-71.0514,42.337168,6911945,36221474,Entire home/apt,United States,Boston,South Boston,Bowen Street,0,,2.0,1.0,1.0,150,0,1.0,16:01.8,42.337168,-71.0514,2,35.0,Boston,INNER CORE,1
5267,-71.045216,42.336763,6544715,33986390,Entire home/apt,United States,Boston,South Boston,Dresser Street,0,,,5.0,1.5,550,0,3.0,19:33.0,42.336763,-71.045216,2,35.0,Boston,INNER CORE,1
5268,-71.05617099999999,42.329982,7003280,36057933,Entire home/apt,United States,Boston,South Boston,Dorchester Street,0,,4.0,2.0,1.0,150,0,1.0,01:41.7,42.329982,-71.05617100000002,2,35.0,Boston,INNER CORE,1
5269,-71.048863,42.348440999999994,6747458,16121988,Entire home/apt,United States,Boston,"Summer St, Bosto",Summer St,0,,4.0,2.0,2.0,299,0,1.0,19:31.5,42.348441,-71.048863,2,35.0,Boston,INNER CORE,1
5270,-71.045164,42.331385,5856633,30408736,Entire home/apt,United States,Boston,South Boston,Thomas Park,0,,5.0,2.0,2.0,350,0,1.0,10:14.9,42.331385,-71.045164,2,35.0,Boston,INNER CORE,1
5271,-71.051107,42.338194,6568886,24483184,Entire home/apt,United States,Boston,South Boston,West 4th Street,0,,2.0,1.0,1.0,225,0,1.0,31:22.7,42.338194,-71.051107,2,35.0,Boston,INNER CORE,1
5272,-71.035258,42.335285999999996,4627334,23718760,Entire home/apt,United States,Boston,South Boston,East 4th Street,0,,3.0,1.0,1.0,200,0,1.0,42:00.5,42.335286,-71.035258,2,35.0,Boston,INNER CORE,1
5273,-71.040786,42.335056,6543678,20931226,Entire home/apt,United States,Boston,South Boston,H Street,0,,3.0,2.0,1.0,150,0,1.0,33:00.1,42.335056,-71.040786,2,35.0,Boston,INNER CORE,1
5274,-71.044083,42.335802,6629066,9410008,Entire home/apt,United States,Boston,South Boston,East Broadway,0,,,4.0,2.0,500,0,3.0,00:24.0,42.335802,-71.044083,2,35.0,Boston,INNER CORE,1
5275,-71.038275,42.348542,6798777,499127,Entire home/apt,United States,Boston,"Park Ln, Bosto",Park Ln,0,,5.0,2.0,2.0,280,0,2.0,45:27.3,42.348542,-71.038275,2,35.0,Boston,INNER CORE,1
5276,-71.039139,42.348663,6798074,30283594,Entire home/apt,United States,Boston,South Boston,Park Lane,0,,5.0,2.0,2.0,499,0,3.0,31:43.1,42.348663,-71.03913900000002,2,35.0,Boston,INNER CORE,1
5277,-71.034451,42.334981,6544642,21895391,Entire home/apt,United States,Boston,"E Broadway, Bosto",E Broadway,0,,2.0,0.0,1.0,175,0,2.0,09:50.3,42.334981,-71.034451,2,35.0,Boston,INNER CORE,1
5278,-71.042862,42.336094,6565713,34343733,Entire home/apt,United States,Boston,"E 3rd St, Bosto",E 3rd St,0,,5.0,2.0,1.5,190,0,1.0,23:32.7,42.336094,-71.042862,2,35.0,Boston,INNER CORE,1
5279,-71.039201,42.348845000000004,6298680,30283594,Entire home/apt,United States,Boston,South Boston,Park Lane,0,,3.0,1.0,1.0,499,0,3.0,00:17.3,42.348845,-71.03920100000002,2,35.0,Boston,INNER CORE,1
5280,-71.045732,42.334891999999996,6215152,20004715,Entire home/apt,United States,Boston,South Boston,Atlantic Street,0,,4.0,2.0,2.0,299,0,2.0,21:54.1,42.334892,-71.045732,2,35.0,Boston,INNER CORE,1
5281,-71.040148,42.335895,5358742,4225663,Entire home/apt,United States,Boston,South Boston,I Street,0,,4.0,2.0,2.0,350,0,,18:23.6,42.335895,-71.040148,2,35.0,Boston,INNER CORE,1
5282,-71.051154,42.332405,4585452,23769200,Entire home/apt,United States,Boston,South Boston,West 9th Street,0,,5.0,2.0,1.5,225,0,3.0,58:30.9,42.332405,-71.051154,2,35.0,Boston,INNER CORE,1
5283,-71.038189,42.331790999999996,4287989,22235659,Entire home/apt,United States,Boston,South Boston,K Street,0,,2.0,1.0,1.0,165,0,2.0,15:27.7,42.331791,-71.038189,2,35.0,Boston,INNER CORE,1
5284,-71.036117,42.333535,6908466,36203513,Entire home/apt,United States,Boston,"E 6th St, Bosto",E 6th St,0,,4.0,2.0,1.0,200,0,,32:25.0,42.333535,-71.036117,2,35.0,Boston,INNER CORE,1
5285,-71.049031,42.349329,6843850,14225772,Entire home/apt,United States,Boston,South Boston,A Street,0,,4.0,2.0,2.0,500,0,1.0,02:53.7,42.349329,-71.049031,2,35.0,Boston,INNER CORE,1
5286,-71.077443,42.343626,6677700,34950545,Entire home/apt,United States,Boston,South End,Columbus Avenue,0,,4.0,2.0,1.0,175,0,2.0,19:50.9,42.343626,-71.077443,2,35.0,Boston,INNER CORE,1
5287,-71.07382,42.343796999999995,6912828,825370,Entire home/apt,United States,Boston,South End,Tremont Street,0,,4.0,1.0,1.0,149,0,1.0,49:45.1,42.343797,-71.07382,2,35.0,Boston,INNER CORE,1
5288,-71.078117,42.341113,6951197,31020029,Entire home/apt,United States,Boston,South End,Tremont Street,0,,4.0,2.0,1.0,198,0,14.0,24:44.7,42.341113,-71.07811700000002,2,35.0,Boston,INNER CORE,1
5289,-71.075627,42.338139,4294557,22288672,Entire home/apt,United States,Boston,South End,Washington Street,0,,5.0,3.0,1.5,220,0,1.0,15:47.0,42.338139,-71.075627,2,35.0,Boston,INNER CORE,1
5290,-71.070295,42.342667,7086777,24879000,Entire home/apt,United States,Boston,South End,Waltham Street,0,,2.0,1.0,2.0,250,0,1.0,35:51.5,42.342667,-71.070295,2,35.0,Boston,INNER CORE,1
5291,-71.070257,42.344745,5932402,2221632,Entire home/apt,United States,Boston,South End,Gray Street,0,,2.0,1.0,1.0,190,0,6.0,51:16.1,42.344745,-71.070257,2,35.0,Boston,INNER CORE,1
5292,-71.071404,42.337976,6837172,19392189,Entire home/apt,United States,Boston,South End,Saint George Street,0,,4.0,3.0,2.0,275,0,1.0,52:31.0,42.337976,-71.071404,2,35.0,Boston,INNER CORE,1
5293,-71.07735500000001,42.345568,6759439,22348222,Entire home/apt,United States,Boston,South End,Columbus Avenue,0,,2.0,0.0,1.0,130,0,7.0,53:50.5,42.345568,-71.077355,2,35.0,Boston,INNER CORE,1
5294,-71.073126,42.347485,6992859,36660602,Entire home/apt,United States,Boston,South End,Chandler Street,0,,4.0,1.0,1.0,259,0,1.0,25:18.2,42.347485,-71.073126,2,35.0,Boston,INNER CORE,1
5295,-71.077251,42.341232,5826159,10428948,Entire home/apt,United States,Boston,South End,Rutland Square,0,,2.0,1.0,1.0,225,0,4.0,05:05.0,42.341232,-71.077251,2,35.0,Boston,INNER CORE,1
5296,-71.075328,42.344073,6762011,22348222,Entire home/apt,United States,Boston,South End,Columbus Avenue,0,,2.0,0.0,1.0,150,0,7.0,37:28.1,42.344073,-71.075328,2,35.0,Boston,INNER CORE,1
5297,-71.077619,42.345573,6758482,22348222,Entire home/apt,United States,Boston,South End,Columbus Avenue,0,,2.0,0.0,1.0,140,0,7.0,51:10.2,42.345573,-71.077619,2,35.0,Boston,INNER CORE,1
5298,-71.07688399999999,42.343438,6763409,22348222,Entire home/apt,United States,Boston,South End,Columbus Avenue,0,,2.0,0.0,1.0,150,0,7.0,29:32.8,42.343438,-71.07688400000002,2,35.0,Boston,INNER CORE,1
5299,-71.077003,42.34368,6851459,22348222,Entire home/apt,United States,Boston,South End,Columbus Avenue,0,,2.0,0.0,1.0,150,0,7.0,59:48.7,42.34368,-71.07700300000002,2,35.0,Boston,INNER CORE,1
5300,-71.07746999999999,42.345003000000005,6758462,22348222,Entire home/apt,United States,Boston,South End,Columbus Avenue,0,,2.0,0.0,1.0,150,0,7.0,13:06.9,42.345003,-71.07747000000002,2,35.0,Boston,INNER CORE,1
5301,-71.07517800000001,42.343392,6758443,22348222,Entire home/apt,United States,Boston,South End,Columbus Avenue,0,,2.0,1.0,1.0,150,0,7.0,52:15.7,42.343392,-71.075178,2,35.0,Boston,INNER CORE,1
5302,-71.07608499999999,42.344186,5768819,22348222,Entire home/apt,United States,Boston,South End,Columbus Avenue,0,,2.0,0.0,1.0,155,0,7.0,33:23.7,42.344186,-71.07608500000002,2,35.0,Boston,INNER CORE,1
5303,-71.077433,42.343938,6851460,22348222,Entire home/apt,United States,Boston,South End,Columbus Avenue,0,,2.0,0.0,1.0,150,0,7.0,27:16.6,42.343938,-71.077433,2,35.0,Boston,INNER CORE,1
5304,-71.076875,42.344826,2513870,12867663,Entire home/apt,United States,Boston,South End,Columbus Avenue,0,,4.0,1.0,1.0,300,0,14.0,05:05.0,42.344826,-71.076875,2,35.0,Boston,INNER CORE,1
5305,-71.076567,42.343995,6850880,22348222,Entire home/apt,United States,Boston,South End,Columbus Avenue,0,,2.0,0.0,1.0,135,0,7.0,41:41.1,42.343995,-71.076567,2,35.0,Boston,INNER CORE,1
5306,-71.079661,42.343454,1119740,25188,Entire home/apt,United States,Boston,South End,Columbus Avenue,0,,2.0,,1.0,186,0,3.0,28:13.3,42.343454,-71.079661,2,35.0,Boston,INNER CORE,1
5307,-71.074157,42.336327000000004,6793945,35331408,Entire home/apt,United States,Boston,South End,Washington Street,0,,4.0,1.0,1.0,245,0,2.0,44:49.5,42.336327,-71.074157,2,35.0,Boston,INNER CORE,1
5308,-71.07784699999999,42.342977000000005,5012354,25498729,Entire home/apt,United States,Boston,South End,Braddock Park,0,,3.0,2.0,2.5,200,0,3.0,51:15.2,42.342977,-71.07784700000002,2,35.0,Boston,INNER CORE,1
5309,-71.080197,42.340992,4787233,4897723,Entire home/apt,United States,Boston,South End,Massachusetts Avenue,0,,4.0,2.0,1.5,365,0,1.0,31:24.9,42.340992,-71.080197,2,35.0,Boston,INNER CORE,1
5310,-71.07884,42.345069,6677469,34949685,Entire home/apt,United States,Boston,South End,West Canton Street,0,,4.0,2.0,1.5,220,0,1.0,11:19.7,42.345069,-71.07884,2,35.0,Boston,INNER CORE,1
5311,-71.07292,42.347725,4963242,5975868,Entire home/apt,United States,Boston,"Columbus Ave, Bosto",Columbus Ave,0,,3.0,0.0,1.0,175,0,3.0,43:43.8,42.347725,-71.07292,2,35.0,Boston,INNER CORE,1
5312,-71.073453,42.342936,1214214,2021429,Entire home/apt,United States,Boston,South End,Tremont Street,0,,3.0,2.0,2.0,450,0,,00:43.7,42.342936,-71.073453,2,35.0,Boston,INNER CORE,1
5313,-71.071701,42.342711,6354030,33101721,Entire home/apt,United States,Boston,South End,Union Park,0,,2.0,1.0,1.0,125,0,5.0,18:47.2,42.342711,-71.071701,2,35.0,Boston,INNER CORE,1
5314,-71.074998,42.340215,1077105,5927277,Entire home/apt,United States,Boston,South End,Tremont Street,0,,2.0,,1.0,176,0,1.0,54:26.1,42.340215,-71.074998,2,35.0,Boston,INNER CORE,1
5315,-71.08183199999999,42.341352,2177705,11106829,Entire home/apt,United States,Boston,South End,West Springfield Street,0,,,2.0,1.5,500,0,3.0,15:10.3,42.341352,-71.08183200000002,2,35.0,Boston,INNER CORE,1
5316,-71.076663,42.345028000000006,5718801,22348222,Entire home/apt,United States,Boston,South End,Columbus Avenue,0,,2.0,0.0,1.0,150,0,7.0,15:54.0,42.345028,-71.076663,2,35.0,Boston,INNER CORE,1
5317,-71.082533,42.340877,6972426,36559227,Entire home/apt,United States,Boston,South End,Claremont Park,0,,4.0,2.0,2.5,525,0,2.0,34:42.0,42.340877,-71.082533,2,35.0,Boston,INNER CORE,1
5318,-71.075622,42.343665,6810723,22348222,Entire home/apt,United States,Boston,South End,Columbus Avenue,0,,2.0,0.0,1.0,120,0,7.0,18:38.5,42.343665,-71.075622,2,35.0,Boston,INNER CORE,1
5319,-71.145362,42.365819,7005442,36720541,Entire home/apt,United States,Watertown,Watertown,Coolidge Avenue,0,,1.0,1.0,1.0,85,0,1.0,56:03.2,42.365819,-71.14536200000002,2,314.0,Watertown,INNER CORE,1
5320,-71.18695600000001,42.363713,6939551,34447060,Entire home/apt,United States,Watertown,Watertown,Aldrich Road,0,,4.0,2.0,1.0,129,0,1.0,39:39.3,42.363713,-71.186956,2,314.0,Watertown,INNER CORE,1
5321,-71.184967,42.370723999999996,5984367,10296885,Entire home/apt,United States,Watertown,Watertown,Hawthorne Street,0,,,4.0,1.5,300,0,4.0,23:17.0,42.370724,-71.184967,2,314.0,Watertown,INNER CORE,1
5322,-71.19918100000001,42.3792,6360089,246695,Entire home/apt,United States,Watertown,Watertown,Nyack Street,0,,3.0,3.0,1.0,200,0,1.0,51:47.3,42.3792,-71.199181,2,314.0,Watertown,INNER CORE,1
5323,-71.17116800000001,42.368621999999995,5705218,9678965,Entire home/apt,United States,Watertown,Watertown,Mount Auburn Street,0,,2.0,2.0,2.0,450,0,1.0,18:07.1,42.368622,-71.171168,2,314.0,Watertown,INNER CORE,1
5324,-71.197963,42.374553000000006,3857514,19899928,Entire home/apt,United States,Watertown,Watertown,Highland Avenue,0,,1.0,1.0,0.5,800,0,1.0,40:54.1,42.374553,-71.197963,2,314.0,Watertown,INNER CORE,1
5325,-71.05904,42.366233,7054912,6223931,Entire home/apt,United States,Boston,West End,Beverly Street,0,,2.0,1.0,1.0,225,0,1.0,53:44.3,42.366233,-71.05904,2,35.0,Boston,INNER CORE,1
5326,-71.06110799999999,42.364752,7064204,31721133,Entire home/apt,United States,Boston,West End,Beverly Street,0,,,2.0,1.0,450,0,1.0,21:44.7,42.364752,-71.061108,2,35.0,Boston,INNER CORE,1
5327,-71.069673,42.364025,6780965,6599641,Entire home/apt,United States,Boston,West End,Emerson Place,0,,,2.0,2.0,190,0,1.0,24:51.5,42.364025,-71.069673,2,35.0,Boston,INNER CORE,1
5328,-71.068927,42.363568,23668,25188,Entire home/apt,United States,Boston,West End,Blossom Street,0,,2.0,1.0,1.0,299,0,4.0,11:08.8,42.363568,-71.068927,2,35.0,Boston,INNER CORE,1
5329,-71.064581,42.362788,5125182,26490092,Entire home/apt,United States,Boston,West End,Longfellow Place,0,,4.0,1.0,1.0,149,0,1.0,01:13.3,42.362788,-71.064581,2,35.0,Boston,INNER CORE,1
5330,-71.061461,42.366063,6760845,28523670,Entire home/apt,United States,Boston,West End,Canal Street,0,,5.0,2.0,2.0,350,0,2.0,36:16.6,42.366063,-71.061461,2,35.0,Boston,INNER CORE,1
5331,-71.068119,42.364157,4602191,20079643,Entire home/apt,United States,Boston,West End,Blossom Street,0,,5.0,2.0,2.0,275,0,14.0,19:50.0,42.364157,-71.068119,2,35.0,Boston,INNER CORE,1
5332,-71.067824,42.364012,4917583,20079643,Entire home/apt,United States,Boston,West End,Emerson Place,0,,4.0,1.0,1.0,185,0,14.0,37:15.8,42.364012,-71.067824,2,35.0,Boston,INNER CORE,1
5333,-71.16228000000001,42.279908,6758490,22348222,Entire home/apt,United States,Boston,West Roxbury,Temple Street,0,,2.0,0.0,1.0,150,0,7.0,42:21.5,42.279908,-71.16228,2,35.0,Boston,INNER CORE,1
5334,-71.160776,42.278698,6762681,22348222,Entire home/apt,United States,Boston,West Roxbury,Temple Street,0,,2.0,0.0,1.0,155,0,7.0,57:40.4,42.278698,-71.160776,2,35.0,Boston,INNER CORE,1
5335,-71.16065400000001,42.278926,5772305,22348222,Entire home/apt,United States,Boston,West Roxbury,Temple Street,0,,2.0,0.0,1.0,150,0,7.0,33:18.2,42.278926,-71.160654,2,35.0,Boston,INNER CORE,1
5336,-70.97715600000001,42.374942,6156244,10828860,Entire home/apt,United States,Winthrop,Winthrop,Willow Avenue,0,,,3.0,1.0,350,0,2.0,16:08.1,42.374942,-70.977156,2,346.0,Winthrop,INNER CORE,1
5337,-71.143627,42.343328,5406448,25330263,Shared room,United States,Boston,Allston-Brighton,Commonwealth Avenue,0,,4.0,1.0,1.0,199,0,2.0,02:20.8,42.343328,-71.143627,2,35.0,Boston,INNER CORE,1
5338,-71.135001,42.345828000000004,2596502,1112168,Shared room,United States,Boston,"Kelton St, Bosto",Kelton St,0,,3.0,1.0,1.0,50,0,1.0,46:15.2,42.345828,-71.135001,2,46.0,Brookline,INNER CORE,1
5339,-71.11264,42.372049,6951701,36445555,Shared room,United States,Cambridge,Harvard Square,Harvard Street,0,,1.0,1.0,1.0,55,0,1.0,44:18.8,42.372049,-71.11264,2,49.0,Cambridge,INNER CORE,1
5340,-71.109945,42.355854,6450734,33682348,Shared room,United States,Cambridge,Cambridge,Granite Street,0,,1.0,1.0,1.0,100,0,1.0,07:32.2,42.355854,-71.109945,2,49.0,Cambridge,INNER CORE,1
5341,-71.03339799999999,42.371117,1458081,1431134,Entire home/apt,United States,Boston,East Boston,Cottage Street,0,,,4.0,2.0,275,0,4.0,07:48.1,42.371117,-71.03339800000002,2,35.0,Boston,INNER CORE,1
5342,-71.034573,42.369107,6261496,1461240,Entire home/apt,United States,Boston,East Boston,Cottage Street,0,,5.0,2.0,1.0,275,0,5.0,09:30.1,42.369107,-71.034573,2,35.0,Boston,INNER CORE,1
5343,-71.060277,42.407348999999996,6974685,34480735,Entire home/apt,United States,Everett,Everett,Otis Street,0,,2.0,1.0,1.0,84,0,2.0,37:50.0,42.407349,-71.060277,2,93.0,Everett,INNER CORE,1
5344,-71.056353,42.408176,5327033,27601455,Entire home/apt,United States,Everett,"Dean St, Everet",Dean St,0,,4.0,2.0,1.0,140,0,2.0,25:13.9,42.408176,-71.056353,2,93.0,Everett,INNER CORE,1
5345,-71.063013,42.403773,5190615,26848412,Entire home/apt,United States,Everett,"West Street, Everet",West Street,0,,,3.0,1.0,495,0,2.0,23:50.7,42.403773,-71.063013,2,93.0,Everett,INNER CORE,1
5346,-71.08926899999999,42.346187,6937269,36371405,Entire home/apt,United States,Boston,Fenway/Kenmore,Hemenway Street,0,,2.0,0.0,1.0,159,0,1.0,45:11.3,42.346187,-71.089269,2,35.0,Boston,INNER CORE,1
5347,-71.094409,42.347146,6939400,35869835,Entire home/apt,United States,Boston,Fenway/Kenmore,Boylston Street,0,,2.0,0.0,1.0,110,0,1.0,27:07.4,42.347146,-71.094409,2,35.0,Boston,INNER CORE,1
5348,-71.103861,42.345912,7074321,19962305,Entire home/apt,United States,Boston,Fenway/Kenmore,Park Drive,0,,2.0,2.0,1.0,85,0,,12:02.0,42.345912,-71.103861,2,35.0,Boston,INNER CORE,1
5349,-71.092949,42.347733000000005,7047162,7891942,Entire home/apt,United States,Boston,"Boylston St, Bosto",Boylston St,0,,2.0,1.0,1.0,150,0,3.0,27:26.6,42.347733,-71.092949,2,35.0,Boston,INNER CORE,1
5350,-71.08971700000001,42.345983000000004,4479140,23181076,Entire home/apt,United States,Boston,Fenway/Kenmore,Fenway,0,,3.0,1.0,1.0,175,0,1.0,46:31.5,42.345983,-71.08971699999998,2,35.0,Boston,INNER CORE,1
5351,-71.08844599999999,42.3437,6674868,12243051,Entire home/apt,United States,Boston,Fenway/Kenmore,Symphony Road,0,,3.0,1.0,1.0,220,0,,49:29.1,42.3437,-71.08844600000002,2,35.0,Boston,INNER CORE,1
5352,-71.103406,42.346455,5911004,6591423,Entire home/apt,United States,Boston,Fenway/Kenmore,Beacon Street,0,,2.0,1.0,1.0,260,0,2.0,44:26.5,42.346455,-71.10340600000002,2,35.0,Boston,INNER CORE,1
5353,-71.088195,42.343738,4766636,24592054,Entire home/apt,United States,Boston,Fenway/Kenmore,Burbank Street,0,,2.0,1.0,1.0,125,0,3.0,19:32.2,42.343738,-71.088195,2,35.0,Boston,INNER CORE,1
