X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
-71.126965,42.374865,5320198,7704595,Private room,United States,Cambridge,Harvard Square,a Hawthorn St,0,,1,1,1.000000000000000,90,0,6,26:57.1,42.374865000000000,-71.126964999999998,2,49,Cambridge,INNER CORE,1
-71.095755,42.41008,5383146,4796709,Private room,United States,Medford,Medford,Mystic Valley Parkway,0,,2,1,1.000000000000000,50,0,5,42:24.3,42.410080000000001,-71.095754999999997,2,176,Medford,INNER CORE,1
-71.1417,42.349914,5445569,17971794,Private room,United States,Boston,"Ridgemont St, Bosto",Ridgemont St,0,,,1,0.000000000000000,25,0,1,49:39.4,42.349913999999998,-71.141700000000000,2,35,Boston,INNER CORE,1
-71.102894,42.307709,5450017,1632668,Private room,United States,Boston,Jamaica Plain,Glen Road,0,,2,1,2.000000000000000,120,0,1,40:25.0,42.307709000000003,-71.102894000000006,2,35,Boston,INNER CORE,1
-71.13338,42.337778,5457162,2252256,Private room,United States,Brookline,Brookline,Washington Street,0,,2,1,1.500000000000000,220,0,3,30:27.1,42.337778000000000,-71.133380000000002,2,46,Brookline,INNER CORE,1
-71.13033,42.351274,5481930,26367207,Private room,United States,Boston,"Linden St, Bosto",Linden St,0,,2,1,1.000000000000000,55,0,2,00:06.8,42.351273999999997,-71.130330000000001,2,35,Boston,INNER CORE,1
-71.13048,42.350815,5490946,12235003,Private room,United States,Boston,"Linden St, Bosto",Linden St,0,,2,1,1.000000000000000,70,0,2,12:00.7,42.350814999999997,-71.130480000000006,2,35,Boston,INNER CORE,1
-71.098055,42.32858,5510597,17547008,Private room,United States,Boston,Mission Hill,Alleghany Street,0,,2,1,2.000000000000000,60,0,1,01:49.7,42.328580000000002,-71.098055000000002,2,35,Boston,INNER CORE,1
-71.099707,42.312186,5521378,25636575,Private room,United States,Boston,Jamaica Plain,Olmstead Street,0,,1,1,1.000000000000000,67,0,2,41:48.4,42.312185999999997,-71.099706999999995,2,35,Boston,INNER CORE,1
-71.103154,42.311897,5601743,19280995,Private room,United States,Boston,Jamaica Plain,Marmion Street,0,,2,1,1.000000000000000,95,0,1,36:04.7,42.311897000000002,-71.103154000000004,2,35,Boston,INNER CORE,1
-71.094989,42.415719,5652693,29296018,Private room,United States,Medford,Medford,Magoun Avenue,0,,3,1,1.000000000000000,95,0,1,25:48.7,42.415719000000003,-71.094988999999998,2,176,Medford,INNER CORE,1
-71.040284,42.318068,5673051,29414542,Private room,United States,Boston,"Mt Vernon St, Bosto",Mt Vernon St,0,,2,1,1.000000000000000,120,0,1,25:30.0,42.318067999999997,-71.040284000000000,2,35,Boston,INNER CORE,1
-71.098673,42.369504,5707008,20362169,Private room,United States,Cambridge,Cambridge,Elm Street,0,,2,1,1.000000000000000,100,0,1,31:04.7,42.369503999999999,-71.098673000000005,2,49,Cambridge,INNER CORE,1
-71.065452,42.359951,5761194,29888310,Private room,United States,Boston,Beacon Hill,Cambridge Street,0,,1,1,1.000000000000000,195,0,1,44:10.1,42.359951000000002,-71.065451999999993,2,35,Boston,INNER CORE,1
-71.145931,42.392237,5773861,14197563,Private room,United States,Cambridge,Cambridge,Fawcett Street,0,,2,1,1.000000000000000,80,0,1,43:07.5,42.392237000000002,-71.145931000000004,2,49,Cambridge,INNER CORE,1
-71.093044,42.416215,5774867,29296018,Private room,United States,Medford,Medford,Magoun Avenue,0,,1,1,2.500000000000000,65,0,1,14:48.4,42.416215000000001,-71.093044000000006,2,176,Medford,INNER CORE,1
-71.081442,42.34331,5778430,1984434,Private room,United States,Boston,Back Bay,Durham Street,0,,1,1,1.000000000000000,275,0,3,45:45.2,42.343310000000002,-71.081441999999996,2,35,Boston,INNER CORE,1
-71.064378,42.350709,5796743,29466188,Private room,United States,Boston,Theater District,Washington Street,0,,2,1,2.000000000000000,250,0,1,59:32.9,42.350709000000002,-71.064378000000005,2,35,Boston,INNER CORE,1
-71.100646,42.368832,5811924,23048958,Private room,United States,Cambridge,"Prospect St, Cambridg",Prospect St,0,,2,1,1.000000000000000,130,0,,42:30.3,42.368831999999998,-71.100645999999998,2,49,Cambridge,INNER CORE,1
-71.101858,42.307539,5825693,4408654,Private room,United States,Boston,Jamaica Plain,Glen Road,0,,1,1,1.000000000000000,45,0,7,44:03.0,42.307538999999998,-71.101857999999993,2,35,Boston,INNER CORE,1
-71.05943,42.322393,5862806,16881770,Private room,United States,Boston,Dorchester,Harvest Street,0,,2,1,1.000000000000000,100,0,3,57:55.5,42.322392999999998,-71.059430000000006,2,35,Boston,INNER CORE,1
-71.058326,42.322597,5862871,16881770,Private room,United States,Boston,Dorchester,Harvest Street,0,,1,1,1.000000000000000,80,0,3,02:00.9,42.322597000000002,-71.058325999999994,2,35,Boston,INNER CORE,1
-71.137018,42.35502,5871900,30489899,Private room,United States,Boston,Allston-Brighton,Blaine Street,0,,1,1,1.500000000000000,57,0,14,11:25.3,42.355020000000003,-71.137017999999998,2,35,Boston,INNER CORE,1
-71.107197,42.347522,5904254,26439094,Private room,United States,Brookline,Brookline,Euston Street,0,,2,1,2.000000000000000,1550,0,1,41:03.5,42.347521999999998,-71.107196999999999,2,46,Brookline,INNER CORE,1
-71.162519,42.349076,5919411,30708897,Private room,United States,Boston,Allston-Brighton,Dickinson Road,0,,2,1,1.000000000000000,85,0,1,50:33.9,42.349075999999997,-71.162519000000003,2,35,Boston,INNER CORE,1
-71.138105,42.352642,5930665,26848412,Private room,United States,Boston,"Webley Street, Bosto",Webley Street,0,,2,1,1.000000000000000,200,0,1,48:26.9,42.352642000000003,-71.138104999999996,2,35,Boston,INNER CORE,1
-71.112873,42.357362,5969869,9269717,Private room,United States,Cambridge,Cambridge,Chestnut Street,0,,1,1,1.000000000000000,85,0,1,14:06.8,42.357362000000002,-71.112872999999993,2,49,Cambridge,INNER CORE,1
-71.059374,42.290473,6005290,31175333,Private room,United States,Boston,Dorchester,Florida Street,0,,1,1,1.000000000000000,89,0,,17:46.7,42.290472999999999,-71.059374000000005,2,35,Boston,INNER CORE,1
-71.077774,42.352169,6005903,4006486,Private room,United States,Boston,Back Bay,Dartmouth Street,0,,2,1,1.000000000000000,300,0,1,55:03.0,42.352169000000004,-71.077774000000005,2,35,Boston,INNER CORE,1
-71.113602,42.37257,6031197,87398,Private room,United States,Cambridge,Harvard Square,Trowbridge Place,0,,2,1,1.000000000000000,189,0,1,03:38.5,42.372570000000003,-71.113602000000000,2,49,Cambridge,INNER CORE,1
-71.107864,42.345523,6051301,21402706,Private room,United States,Boston,Fenway/Kenmore,Saint Marys Street,0,,1,1,1.000000000000000,70,0,1,24:37.9,42.345523000000000,-71.107864000000006,2,46,Brookline,INNER CORE,1
-71.112776,42.366237,6092887,1550610,Private room,United States,Cambridge,Cambridge,Kinnaird Street,0,,1,1,1.000000000000000,60,0,3,01:46.2,42.366236999999998,-71.112775999999997,2,49,Cambridge,INNER CORE,1
-71.111435,42.363712,6135046,31829285,Private room,United States,Cambridge,"River St, Cambridg",River St,0,,2,1,1.500000000000000,50,0,3,22:26.1,42.363712000000000,-71.111435000000000,2,49,Cambridge,INNER CORE,1
-71.138653,42.354887,6179374,30489899,Private room,United States,Boston,Allston-Brighton,Blaine Street,0,,1,1,1.500000000000000,77,0,3,42:47.3,42.354886999999998,-71.138653000000005,2,35,Boston,INNER CORE,1
-71.097285,42.366778,6201398,2246159,Private room,United States,Cambridge,Cambridge,Harvard Street,0,,1,1,1.000000000000000,80,0,1,22:10.8,42.366777999999996,-71.097284999999999,2,49,Cambridge,INNER CORE,1
-71.110797,42.331604,6208994,2568871,Private room,United States,Boston,Mission Hill,Parker Hill Avenue,0,,3,1,1.000000000000000,200,0,2,18:05.9,42.331603999999999,-71.110797000000005,2,35,Boston,INNER CORE,1
-71.108457,42.370823,6234349,1880752,Private room,United States,Cambridge,Cambridge,Harvard Street,0,,2,1,1.000000000000000,200,0,,08:06.6,42.370823000000001,-71.108457000000001,2,49,Cambridge,INNER CORE,1
-71.114048,42.315904,6238463,31691830,Private room,United States,Boston,Jamaica Plain,Parley Avenue,0,,2,1,1.000000000000000,150,0,1,00:07.0,42.315904000000003,-71.114047999999997,2,35,Boston,INNER CORE,1
-71.107529,42.360119,6277528,2246159,Private room,United States,Cambridge,Cambridge,Allston Street,0,,1,1,1.000000000000000,85,0,1,20:04.0,42.360118999999997,-71.107529000000000,2,49,Cambridge,INNER CORE,1
-71.096311,42.37362,6286973,32681954,Private room,United States,Cambridge,Cambridge,Cambridge Street,0,,2,1,1.000000000000000,85,0,1,52:09.1,42.373620000000003,-71.096311000000000,2,49,Cambridge,INNER CORE,1
-71.114764,42.365638,6312008,17104810,Private room,United States,Cambridge,Cambridge,Western Avenue,0,,1,1,1.000000000000000,80,0,,22:15.2,42.365637999999997,-71.114763999999994,2,49,Cambridge,INNER CORE,1
-71.1071,42.365299,6326086,22401984,Private room,United States,Cambridge,Cambridge,Franklin Street,0,,2,1,1.000000000000000,85,0,20,36:04.4,42.365299000000000,-71.107100000000003,2,49,Cambridge,INNER CORE,1
-71.101738,42.362194,6333430,10616507,Private room,United States,Cambridge,Cambridge,Kennedy Biscuit Lofts,0,,1,1,1.000000000000000,149,0,3,19:22.1,42.362194000000002,-71.101737999999997,2,49,Cambridge,INNER CORE,1
-71.102269,42.362138,6354128,33102184,Private room,United States,Cambridge,Cambridge,Franklin Street,0,,1,1,1.000000000000000,75,0,1,11:29.8,42.362138000000002,-71.102269000000007,2,49,Cambridge,INNER CORE,1
-71.134451,42.389238,6360362,33135625,Private room,United States,Cambridge,Cambridge,,0,,1,1,1.000000000000000,55,0,1,24:23.0,42.389237999999999,-71.134450999999999,2,49,Cambridge,INNER CORE,1
-71.098212,42.313624,6364042,987917,Private room,United States,Boston,Jamaica Plain,Weld Avenue,0,,2,1,1.500000000000000,70,0,1,47:45.4,42.313623999999997,-71.098212000000004,2,35,Boston,INNER CORE,1
-71.126384,42.359177,6370829,2356643,Private room,United States,Boston,Allston-Brighton,Empire Street,0,,2,1,1.000000000000000,149,0,1,07:16.7,42.359177000000003,-71.126384000000002,2,35,Boston,INNER CORE,1
-71.103727,42.346652,6384186,16490623,Private room,United States,Boston,Fenway/Kenmore,Park Drive,0,,1,1,1.000000000000000,50,0,1,08:45.4,42.346651999999999,-71.103727000000006,2,35,Boston,INNER CORE,1
-71.123051,42.337347,6386387,28991066,Private room,United States,Brookline,Coolidge Corner,harvard ave,0,,1,1,1.000000000000000,50,0,25,26:07.4,42.337347000000001,-71.123051000000004,2,46,Brookline,INNER CORE,1
-71.101635,42.328364,6390968,33319723,Private room,United States,Roxbury Crossing,Mission Hill,Parker Hill Avenue,0,,2,1,1.000000000000000,75,0,1,15:23.9,42.328364000000001,-71.101635000000002,2,35,Boston,INNER CORE,1
-71.120871,42.384178,6410598,4873247,Private room,United States,Cambridge,"Potter Park, Cambridg",Potter Park,0,,2,1,2.000000000000000,95,0,1,37:19.6,42.384177999999999,-71.120870999999994,2,49,Cambridge,INNER CORE,1
-71.042264,42.426373,6425902,33532352,Private room,United States,Malden,Malden,Lodgen Court,0,,1,1,1.500000000000000,43,0,1,03:48.4,42.426372999999998,-71.042264000000003,2,165,Malden,INNER CORE,1
-71.150986,42.400575,6435232,11024274,Private room,United States,Cambridge,Cambridge,Concord Turnpike,0,,2,1,1.000000000000000,70,0,1,40:54.8,42.400575000000003,-71.150986000000003,2,49,Cambridge,INNER CORE,1
-71.088584,42.341835,6450183,33679030,Private room,United States,Boston,Fenway/Kenmore,Gainsborough Street,0,,1,1,1.000000000000000,150,0,1,25:59.9,42.341835000000003,-71.088583999999997,2,35,Boston,INNER CORE,1
-71.087056,42.3464,6451456,33687245,Private room,United States,Boston,Fenway/Kenmore,Edgerly Road,0,,1,1,1.000000000000000,1372,0,1,16:45.8,42.346400000000003,-71.087056000000004,2,35,Boston,INNER CORE,1
-71.092972,42.369688,6463779,28990000,Private room,United States,Cambridge,Cambridge,Plymouth Street,0,,1,1,1.000000000000000,60,0,1,47:04.3,42.369687999999996,-71.092972000000003,2,49,Cambridge,INNER CORE,1
-71.111053,42.296384,6465602,635157,Private room,United States,Boston,Jamaica Plain,Weld Hill Street,0,,2,1,1.000000000000000,68,0,1,07:57.9,42.296384000000003,-71.111052999999998,2,35,Boston,INNER CORE,1
-71.108113,42.36895,6466932,4898050,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,0,,1,1,1.000000000000000,1000,0,1,40:56.0,42.368949999999998,-71.108113000000003,2,49,Cambridge,INNER CORE,1
-71.094091,42.350193,6467991,5408506,Private room,United States,Boston,Fenway/Kenmore,Commonwealth Avenue,0,,2,1,1.000000000000000,125,0,25,49:01.0,42.350192999999997,-71.094091000000006,2,35,Boston,INNER CORE,1
-71.126962,42.41405,6477486,8266182,Private room,United States,Medford,Medford,Boston Avenue,0,,2,1,1.000000000000000,52,0,1,58:59.6,42.414050000000003,-71.126962000000006,2,176,Medford,INNER CORE,1
-71.126315,42.413986,6477544,8266182,Private room,United States,Medford,Medford,Boston Avenue,0,,2,1,1.000000000000000,52,0,1,09:00.9,42.413986000000001,-71.126315000000005,2,176,Medford,INNER CORE,1
-71.135076,42.361228,6487724,5802733,Private room,United States,Boston,Allston-Brighton,Brentwood Street,0,,2,1,2.000000000000000,32,0,5,21:49.1,42.361227999999997,-71.135075999999998,2,35,Boston,INNER CORE,1
-71.069584,42.360296,6488924,33910770,Private room,United States,Boston,Beacon Hill,Grove Street,0,,1,1,1.000000000000000,150,0,1,10:18.0,42.360295999999998,-71.069584000000006,2,35,Boston,INNER CORE,1
-71.039887,42.318151,6490734,33921421,Private room,United States,Boston,Dorchester,Mount Vernon Street,0,,2,1,1.000000000000000,90,0,1,41:12.1,42.318151000000000,-71.039886999999993,2,35,Boston,INNER CORE,1
-71.036666,42.413947,6492307,28376191,Private room,United States,Everett,"Springvale Ave, Everet",Springvale Ave,0,,4,1,1.000000000000000,99,0,1,44:54.4,42.413947000000000,-71.036665999999997,2,93,Everett,INNER CORE,1
-71.057895,42.350417,6499228,21021264,Private room,United States,Boston,Leather District,Lincoln Street,0,,2,1,1.000000000000000,245,0,1,48:08.1,42.350417000000000,-71.057895000000002,2,35,Boston,INNER CORE,1
-71.145265,42.342548,6505969,11001979,Private room,United States,Boston,Allston-Brighton,Ransom Road,0,,2,1,1.000000000000000,80,0,1,47:09.4,42.342548000000001,-71.145264999999995,2,35,Boston,INNER CORE,1
-71.08806,42.346346,6513466,15053086,Private room,United States,Boston,Fenway/Kenmore,Boston (Fenway/Kenmore,0,,2,1,1.000000000000000,260,0,,17:25.7,42.346345999999997,-71.088059999999999,2,35,Boston,INNER CORE,1
-71.110599,42.358026,6521458,4676546,Private room,United States,Cambridge,Cambridge,Pearl Street,0,,1,1,1.000000000000000,65,0,1,33:10.2,42.358026000000002,-71.110598999999993,2,49,Cambridge,INNER CORE,1
-71.00618,42.388679,6521607,15470398,Private room,United States,Boston,"Leyden St, Bosto",Leyden St,0,,2,1,1.000000000000000,70,0,1,53:46.2,42.388679000000003,-71.006180000000001,2,35,Boston,INNER CORE,1
-71.036128,42.365231,6527152,34114510,Private room,United States,Boston,East Boston,Marginal Street,0,,2,1,1.000000000000000,55,0,1,58:16.5,42.365231000000001,-71.036128000000005,2,35,Boston,INNER CORE,1
-71.062029,42.349405,6534675,26509049,Private room,United States,Boston,Chinatown,Nassau Street,0,,2,1,1.000000000000000,90,0,1,55:49.5,42.349404999999997,-71.062028999999995,2,35,Boston,INNER CORE,1
-71.110924,42.369621,6535411,212445,Private room,United States,Cambridge,Cambridge,Dana Street,0,,2,1,1.000000000000000,95,0,1,00:42.1,42.369621000000002,-71.110923999999997,2,49,Cambridge,INNER CORE,1
-71.122313,42.392048,6545302,466183,Private room,United States,Cambridge,Cambridge,Russell Street,0,,2,1,1.000000000000000,85,0,1,49:42.7,42.392048000000003,-71.122313000000005,2,49,Cambridge,INNER CORE,1
-71.097476,42.369379,6549899,12576232,Private room,United States,Cambridge,Cambridge,Norfolk Street,0,,1,1,1.000000000000000,100,0,1,53:22.0,42.369379000000002,-71.097476000000000,2,49,Cambridge,INNER CORE,1
-71.108557,42.36899,6552687,4898050,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,0,,1,1,1.000000000000000,1000,0,1,18:28.2,42.368989999999997,-71.108557000000005,2,49,Cambridge,INNER CORE,1
-71.115409,42.364269,6556211,33320736,Private room,United States,Cambridge,Cambridge,Western Ave,0,,2,1,1.000000000000000,98,0,1,08:33.7,42.364269000000000,-71.115409000000000,2,49,Cambridge,INNER CORE,1
-71.051517,42.320275,6561090,34318743,Private room,United States,Boston,Dorchester,Boston (Dorchester,0,,1,1,1.000000000000000,69,0,1,40:37.3,42.320275000000002,-71.051517000000004,2,35,Boston,INNER CORE,1
-71.080559,42.352196,6561313,34320999,Private room,United States,Boston,Back Bay,Marlborough Street,0,,2,1,1.000000000000000,250,0,1,09:36.9,42.352195999999999,-71.080558999999994,2,35,Boston,INNER CORE,1
-71.127933,42.348969,6575027,34192055,Private room,United States,Brookline,Brookline,Lawton Street,0,,1,1,1.000000000000000,75,0,7,31:42.5,42.348968999999997,-71.127932999999999,2,46,Brookline,INNER CORE,1
-71.097112,42.369214,6585643,12576232,Private room,United States,Cambridge,Cambridge,Norfolk Street,0,,1,1,2.000000000000000,95,0,1,17:01.5,42.369213999999999,-71.097111999999996,2,49,Cambridge,INNER CORE,1
-71.13276,42.383817,6599485,6438360,Private room,United States,Cambridge,Cambridge,Concord Avenue,0,,2,1,1.000000000000000,63,0,1,18:36.6,42.383817000000001,-71.132760000000005,2,49,Cambridge,INNER CORE,1
-71.070251,42.356856,6600417,28090138,Private room,United States,Boston,Beacon Hill,River Street,0,,2,1,1.000000000000000,180,0,1,44:46.1,42.356856000000001,-71.070250999999999,2,35,Boston,INNER CORE,1
-71.102178,42.374308,6603156,2870830,Private room,United States,Cambridge,Cambridge,Cambridge Street,0,,1,1,1.000000000000000,100,0,1,38:01.8,42.374307999999999,-71.102177999999995,2,49,Cambridge,INNER CORE,1
-71.109843,42.331867,6611126,34594389,Private room,United States,Boston,Mission Hill,Parker Hill Avenue,0,,1,1,2.000000000000000,65,0,1,01:23.2,42.331867000000003,-71.109842999999998,2,35,Boston,INNER CORE,1
-71.097488,42.366565,6625693,927387,Private room,United States,Cambridge,"Washington Street, Cambridg",Washington Street,0,,1,1,1.000000000000000,68,0,1,12:46.6,42.366565000000001,-71.097487999999998,2,49,Cambridge,INNER CORE,1
-71.101916,42.362454,6629259,4959580,Private room,United States,Cambridge,Cambridge,Kennedy Biscuit Lofts,0,,2,1,1.000000000000000,70,0,7,00:12.4,42.362454000000000,-71.101916000000003,2,49,Cambridge,INNER CORE,1
-71.039949,42.405928,6636772,9031013,Private room,United States,Everett,Everett,Nichols Street,0,,1,1,1.000000000000000,39,0,2,20:42.7,42.405928000000003,-71.039948999999993,2,93,Everett,INNER CORE,1
-71.108908,42.312147,6644330,5028116,Private room,United States,"Jamaica Plain, MA",Jamaica Plain,Chestnut Ave,0,,2,1,1.000000000000000,120,0,1,36:29.0,42.312147000000003,-71.108908000000000,2,35,Boston,INNER CORE,1
